Id;AddressFieldId;LabelKey
8F8220FD-7700-E611-827B-8CDCD42BACB8;8B8220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.POSTCODE
908220FD-7700-E611-827B-8CDCD42BACB8;8B8220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.POSTALCODE
918220FD-7700-E611-827B-8CDCD42BACB8;8B8220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.PINCODE
928220FD-7700-E611-827B-8CDCD42BACB8;8E8220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.COUNTRY
938220FD-7700-E611-827B-8CDCD42BACB8;8D8220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.COUNTY
948220FD-7700-E611-827B-8CDCD42BACB8;8D8220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.STATE
958220FD-7700-E611-827B-8CDCD42BACB8;8D8220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.PROVINCE
968220FD-7700-E611-827B-8CDCD42BACB8;8C8220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.CITY
978220FD-7700-E611-827B-8CDCD42BACB8;888220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.LINE1
988220FD-7700-E611-827B-8CDCD42BACB8;888220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.STREET
998220FD-7700-E611-827B-8CDCD42BACB8;888220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.ADDRESS
9A8220FD-7700-E611-827B-8CDCD42BACB8;888220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.STREETNUMBER
9B8220FD-7700-E611-827B-8CDCD42BACB8;898220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.LINE2
9C8220FD-7700-E611-827B-8CDCD42BACB8;898220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.STREETNAME
9D8220FD-7700-E611-827B-8CDCD42BACB8;8A8220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.LINE3
9E8220FD-7700-E611-827B-8CDCD42BACB8;868220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.PROPERTYNAME
9F8220FD-7700-E611-827B-8CDCD42BACB8;868220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.BUILDINGNAME
A08220FD-7700-E611-827B-8CDCD42BACB8;878220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.PROPERTYNUMBER
A18220FD-7700-E611-827B-8CDCD42BACB8;878220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.FLATNUMBER
A28220FD-7700-E611-827B-8CDCD42BACB8;878220FD-7700-E611-827B-8CDCD42BACB8;ADDRESSFORM.UNIT
